DayofMonth,IATA_Code_Marketing_Airline,Operating_Airline ,Origin,OriginState,OriginStateName,Dest,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,ArrTime,ArrDelay,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Div1Airport
1,AA,AA,RDU,NC,North Carolina,CLT,NC,North Carolina,600,550,-10,0600-0659,14,604,635,6,641,-32,0700-0759,0,,0,73,51,31,1,130,,,,,,
1,AA,AA,BOS,MA,Massachusetts,LGA,NY,New York,600,550,-10,0600-0659,10,600,641,6,647,-41,0700-0759,0,,0,88,57,41,1,184,,,,,,
1,AA,AA,ATL,GA,Georgia,CLT,NC,North Carolina,700,653,-7,0700-0759,15,708,752,6,758,-18,0800-0859,0,,0,76,65,44,1,226,,,,,,
1,AA,AA,TPA,FL,Florida,MIA,FL,Florida,700,654,-6,0700-0759,9,703,742,7,749,-23,0800-0859,0,,0,72,55,39,1,204,,,,,,
1,AA,AA,DFW,TX,Texas,OKC,OK,Oklahoma,824,818,-6,0800-0859,18,836,909,4,913,-19,0900-0959,0,,0,68,55,33,1,175,,,,,,
1,AA,AA,LGA,NY,New York,BOS,MA,Massachusetts,815,810,-5,0800-0859,13,823,858,8,906,-21,0900-0959,0,,0,72,56,35,1,184,,,,,,
1,AA,AA,CLT,NC,North Carolina,ILM,NC,North Carolina,900,855,-5,0900-0959,14,909,941,3,944,-18,1000-1059,0,,0,62,49,32,1,185,,,,,,
1,AA,AA,SAT,TX,Texas,DFW,TX,Texas,919,913,-6,0900-0959,14,927,1009,7,1016,-17,1000-1059,0,,0,74,63,42,1,247,,,,,,
1,AA,AA,SAV,GA,Georgia,CLT,NC,North Carolina,908,901,-7,0900-0959,15,916,1000,7,1007,-17,1000-1059,0,,0,76,66,44,1,213,,,,,,
1,AA,AA,CHS,SC,South Carolina,CLT,NC,North Carolina,918,911,-7,0900-0959,10,921,955,8,1003,-22,1000-1059,0,,0,67,52,34,1,168,,,,,,
1,AA,AA,ILM,NC,North Carolina,CLT,NC,North Carolina,917,909,-8,0900-0959,13,922,1008,6,1014,-20,1000-1059,0,,0,77,65,46,1,185,,,,,,
1,AA,AA,RDU,NC,North Carolina,CLT,NC,North Carolina,908,901,-7,0900-0959,17,918,955,4,959,-20,1000-1059,0,,0,71,58,37,1,130,,,,,,
1,AA,AA,ILM,NC,North Carolina,CLT,NC,North Carolina,1043,1036,-7,1000-1059,12,1048,1128,4,1132,-23,1100-1159,0,,0,72,56,40,1,185,,,,,,
1,AA,AA,BOS,MA,Massachusetts,LGA,NY,New York,1009,1003,-6,1000-1059,10,1013,1102,5,1107,-19,1100-1159,0,,0,77,64,49,1,184,,,,,,
1,AA,AA,PHX,AZ,Arizona,TUS,AZ,Arizona,1125,1122,-3,1100-1159,16,1138,1203,4,1207,-17,1200-1259,0,,0,59,45,25,1,110,,,,,,
1,AA,AA,CHS,SC,South Carolina,CLT,NC,North Carolina,1120,1116,-4,1100-1159,11,1127,1203,8,1211,-16,1200-1259,0,,0,67,55,36,1,168,,,,,,
1,AA,AA,LGA,NY,New York,BOS,MA,Massachusetts,1213,1208,-5,1200-1259,13,1221,1255,9,1304,-21,1300-1359,0,,0,72,56,34,1,184,,,,,,
1,AA,AA,TUS,AZ,Arizona,PHX,AZ,Arizona,1312,1303,-9,1300-1359,9,1312,1340,7,1347,-18,1400-1459,0,,0,53,44,28,1,110,,,,,,
1,AA,AA,SAT,TX,Texas,DFW,TX,Texas,1436,1429,-7,1400-1459,13,1442,1524,9,1533,-16,1500-1559,0,,0,73,64,42,1,247,,,,,,
1,AA,AA,BOS,MA,Massachusetts,LGA,NY,New York,1406,1400,-6,1400-1459,12,1412,1456,4,1500,-24,1500-1559,0,,0,78,60,44,1,184,,,,,,
1,AA,AA,DFW,TX,Texas,IAH,TX,Texas,1830,1824,-6,1800-1859,11,1835,1917,5,1922,-16,1900-1959,0,,0,68,58,42,1,224,,,,,,
1,AA,AA,AUS,TX,Texas,DFW,TX,Texas,2031,2022,-9,2000-2059,10,2032,2107,12,2119,-21,2100-2159,0,,0,69,57,35,1,190,,,,,,
1,AA,AA,IAH,TX,Texas,DFW,TX,Texas,2020,2010,-10,2000-2059,21,2031,2114,11,2125,-20,2100-2159,0,,0,85,75,43,1,224,,,,,,
1,AA,AA,RDU,NC,North Carolina,CLT,NC,North Carolina,2022,2015,-7,2000-2059,8,2023,2102,10,2112,-17,2100-2159,0,,0,67,57,39,1,130,,,,,,
1,AA,AA,DFW,TX,Texas,TUL,OK,Oklahoma,2054,2048,-6,2000-2059,15,2103,2139,7,2146,-16,2200-2259,0,,0,68,58,36,1,237,,,,,,
1,AA,AA,CLT,NC,North Carolina,ATL,GA,Georgia,2238,2233,-5,2200-2259,9,2242,2324,4,2328,-25,2300-2359,0,,0,75,55,42,1,226,,,,,,
1,AA,AA,CLT,NC,North Carolina,CHS,SC,South Carolina,2249,2247,-2,2200-2259,13,2300,2334,7,2341,-17,2300-2359,0,,0,69,54,34,1,168,,,,,,
1,AA,AA,IND,IN,Indiana,ORD,IL,Illinois,651,643,-8,0600-0659,32,715,657,6,703,-12,0700-0759,0,,0,84,80,42,1,177,,,,,,
1,AA,AA,AUS,TX,Texas,DFW,TX,Texas,601,551,-10,0600-0659,20,611,649,10,659,-13,0700-0759,0,,0,71,68,38,1,190,,,,,,
1,AA,AA,TUL,OK,Oklahoma,DFW,TX,Texas,601,558,-3,0600-0659,33,631,722,9,731,-1,0700-0759,0,,0,91,93,51,1,237,,,,,,
1,AA,AA,TPA,FL,Florida,MIA,FL,Florida,600,552,-8,0600-0659,11,603,644,13,657,-12,0700-0759,0,,0,69,65,41,1,204,,,,,,
1,AA,AA,CHS,SC,South Carolina,CLT,NC,North Carolina,655,650,-5,0600-0659,18,708,746,10,756,-6,0800-0859,0,,0,67,66,38,1,168,,,,,,
1,AA,AA,MCO,FL,Florida,MIA,FL,Florida,744,741,-3,0700-0759,19,800,834,17,851,-3,0800-0859,0,,0,70,70,34,1,192,,,,,,
1,AA,AA,RDU,NC,North Carolina,CLT,NC,North Carolina,712,710,-2,0700-0759,31,741,813,9,822,-3,0800-0859,0,,0,73,72,32,1,130,,,,,,
1,AA,AA,TPA,FL,Florida,MIA,FL,Florida,801,800,-1,0800-0859,15,815,859,7,906,-4,0900-0959,0,,0,69,66,44,1,204,,,,,,
1,AA,AA,DFW,TX,Texas,SAT,TX,Texas,820,815,-5,0800-0859,14,829,919,5,924,-12,0900-0959,0,,0,76,69,50,1,247,,,,,,
1,AA,AA,LAX,CA,California,LAS,NV,Nevada,942,937,-5,0900-0959,21,958,1041,10,1051,-6,1000-1059,0,,0,75,74,43,1,236,,,,,,
1,AA,AA,CLT,NC,North Carolina,CHS,SC,South Carolina,927,922,-5,0900-0959,13,935,1015,8,1023,-12,1000-1059,0,,0,68,61,40,1,168,,,,,,
1,AA,AA,MIA,FL,Florida,MCO,FL,Florida,1003,1001,-2,1000-1059,26,1027,1104,8,1112,-1,1100-1159,0,,0,70,71,37,1,192,,,,,,
1,AA,AA,SAT,TX,Texas,DFW,TX,Texas,1032,1024,-8,1000-1059,13,1037,1120,12,1132,-13,1100-1159,0,,0,73,68,43,1,247,,,,,,
1,AA,AA,OKC,OK,Oklahoma,DFW,TX,Texas,1023,1015,-8,1000-1059,11,1026,1109,9,1118,-11,1100-1159,0,,0,66,63,43,1,175,,,,,,
1,AA,AA,CLT,NC,North Carolina,RDU,NC,North Carolina,1108,1103,-5,1100-1159,10,1113,1143,4,1147,-15,1200-1259,0,,0,54,44,30,1,130,,,,,,
1,AA,AA,TPA,FL,Florida,MIA,FL,Florida,1149,1144,-5,1100-1159,19,1203,1243,8,1251,-6,1200-1259,0,,0,68,67,40,1,204,,,,,,
1,AA,AA,DFW,TX,Texas,SAT,TX,Texas,1225,1219,-6,1200-1259,21,1240,1327,6,1333,-7,1300-1359,0,,0,75,74,47,1,247,,,,,,
1,AA,AA,LAS,NV,Nevada,LAX,CA,California,1211,1203,-8,1200-1259,21,1224,1305,9,1314,-12,1300-1359,0,,0,75,71,41,1,236,,,,,,
1,AA,AA,CLT,NC,North Carolina,RDU,NC,North Carolina,1301,1255,-6,1300-1359,21,1316,1348,3,1351,-5,1300-1359,0,,0,55,56,32,1,130,,,,,,
1,AA,AA,MIA,FL,Florida,MCO,FL,Florida,1250,1247,-3,1200-1259,30,1317,1355,9,1404,-3,1400-1459,0,,0,77,77,38,1,192,,,,,,
1,AA,AA,DFW,TX,Texas,SAT,TX,Texas,1314,1310,-4,1300-1359,17,1327,1412,6,1418,-8,1400-1459,0,,0,72,68,45,1,247,,,,,,
1,AA,AA,CLT,NC,North Carolina,RDU,NC,North Carolina,1437,1434,-3,1400-1459,13,1447,1514,4,1518,-14,1500-1559,0,,0,55,44,27,1,130,,,,,,
1,AA,AA,DFW,TX,Texas,TUL,OK,Oklahoma,1442,1437,-5,1400-1459,22,1459,1540,5,1545,-2,1500-1559,0,,0,65,68,41,1,237,,,,,,
1,AA,AA,AUS,TX,Texas,DFW,TX,Texas,1436,1434,-2,1400-1459,12,1446,1527,12,1539,-7,1500-1559,0,,0,70,65,41,1,190,,,,,,
1,AA,AA,SAT,TX,Texas,DFW,TX,Texas,1520,1515,-5,1500-1559,11,1526,1607,9,1616,-15,1600-1659,0,,0,71,61,41,1,247,,,,,,
1,AA,AA,ORD,IL,Illinois,DTW,MI,Michigan,1500,1458,-2,1500-1559,12,1510,1656,7,1703,-11,1700-1759,0,,0,74,65,46,1,235,,,,,,
1,AA,AA,RDU,NC,North Carolina,CLT,NC,North Carolina,1622,1615,-7,1600-1659,16,1631,1710,8,1718,-11,1700-1759,0,,0,67,63,39,1,130,,,,,,
1,AA,AA,TUL,OK,Oklahoma,DFW,TX,Texas,1639,1633,-6,1600-1659,20,1653,1741,15,1756,-3,1700-1759,0,,0,80,83,48,1,237,,,,,,
1,AA,AA,CLT,NC,North Carolina,ILM,NC,North Carolina,1824,1816,-8,1800-1859,12,1828,1903,6,1909,-13,1900-1959,0,,0,58,53,35,1,185,,,,,,
1,AA,AA,DFW,TX,Texas,SAT,TX,Texas,1935,1929,-6,1900-1959,16,1945,2032,5,2037,-10,2000-2059,0,,0,72,68,47,1,247,,,,,,
